10 15
20 38
30 52
40 87
50 115
60 143
70 174
80 206
90 214
100 263
110 278
120 303
130 336
140 387
150 440
160 479
170 507
180 551
190 502
200 605
210 606
220 635
230 663
240 693
250 831
260 780
270 923
280 805
290 848
300 922
310 964
320 1019
330 998
340 961
350 1247
360 1152
370 1048
380 1281
390 1166
400 1380
410 1219
420 1440
430 1433
440 1434
450 1557
460 1552
470 1575
480 1651
490 1834
500 1728
510 1734
520 1657
530 1705
540 1797
550 1894
560 1914
570 1989
580 1968
590 1894
600 2134
610 2354
620 2120
630 2236
640 2177
650 2246
660 2196
670 2370
680 2248
690 2210
700 2476
710 2751
720 2836
730 2687
740 2823
750 2650
760 2752
770 2649
780 2887
790 3086
800 2739
810 2925
820 2843
830 3112
840 2893
850 2948
860 3535
870 2961
880 3447
890 3163
900 3501
910 3707
920 3398
930 3595
940 3749
950 3618
960 3308
970 3677
980 3551
990 3331
1000 3952
1010 3458
1020 3888
1030 3933
1040 3800
1050 4154
1060 3992
1070 3907
1080 4608
1090 4248
1100 4320
1110 4555
1120 4406
1130 4338
1140 4574
1150 4310
1160 4683
1170 4548
1180 4424
1190 4731
1200 4666
1210 4412
1220 4550
1230 5448
1240 4683
1250 4763
1260 4793
1270 4762
1280 5319
1290 4725
1300 5154
1310 5013
1320 5035
1330 5116
1340 5145
1350 5624
1360 5586
1370 5576
1380 5493
1390 5203
1400 5651
1410 5639
1420 5555
1430 5544
1440 6097
1450 5216
1460 5500
1470 5592
1480 5871
1490 6198
1500 5886
1510 6005
1520 5850
1530 6231
1540 5571
1550 6173
1560 6114
1570 6372
1580 6000
1590 6136
1600 6325
1610 6560
1620 6069
1630 6753
1640 6597
1650 6661
1660 6529
1670 6875
1680 6466
1690 6669
1700 6971
1710 7117
1720 7130
1730 7059
1740 7164
1750 7336
1760 7073
1770 7657
1780 7415
1790 7476
1800 7719
1810 7498
1820 7891
1830 8459
1840 7589
1850 7597
1860 8010
1870 7636
1880 8189
1890 7293
1900 7342
1910 8060
1920 7851
1930 8534
1940 7428
1950 7728
1960 8022
1970 7507
1980 8045
1990 8035
2000 8198
2010 8211
2020 8152
2030 8547
2040 8281
2050 9036
2060 9064
2070 8111
2080 8545
2090 7930
2100 8513
2110 8406
2120 8707
2130 8470
2140 8157
2150 8805
2160 8446
2170 9943
2180 8750
2190 8709
2200 9509
2210 8280
2220 9028
2230 9249
2240 8771
2250 8809
2260 9198
2270 9315
2280 8871
2290 9490
2300 9256
2310 9300
2320 9498
2330 10076
2340 9335
2350 9537
2360 9048
2370 9849
2380 10044
2390 10085
2400 9347
2410 10165
2420 9888
2430 10795
2440 10087
2450 9421
2460 9890
2470 11214
2480 10016
2490 11158
2500 11103
2510 10410
2520 10518
2530 11568
2540 10792
2550 11467
2560 10743
2570 10435
2580 11311
2590 10495
2600 10517
2610 10919
2620 11000
2630 10390
2640 11829
2650 11917
2660 11907
2670 12037
2680 11680
2690 10835
2700 10154
2710 12250
2720 10972
